OlinkID	UniProt	Assay	Panel	dataset.filename
OID21169	Q6PGN9	PSRC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21170	O14662	STX16	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21171	P06731	CEACAM5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21172	O60828	PQBP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21173	A4D1B5	GSAP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21174	Q7LG56	RRM2B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21175	O14964	HGS	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21176	Q9P0J1	PDP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21177	P49788	RARRES1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21178	O75787	ATP6AP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21179	Q9H4P4	RNF41	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21180	Q15797	SMAD1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21181	Q9Y5V3	MAGED1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21182	Q8N5S9	CAMKK1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21183	Q9NRA1	PDGFC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21184	P35813	PPM1A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21185	P43629	KIR3DL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21186	Q08AG7	MZT1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21187	P31350	RRM2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21188	P41586	ADCYAP1R1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21189	Q8NBZ7	UXS1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21191	Q9NS15	LTBP3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21192	P39748	FEN1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21193	Q6BAA4	FCRLB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21194	P50749	RASSF2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21195	O75493	CA11	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21196	P43628	KIR2DL3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21197	Q9Y243	AKT3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21198	P21810	BGN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21199	P35070	BTC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21200	P48643	CCT5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21201	Q9UKR0	KLK12	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21202	Q07960	ARHGAP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21203	P46060	RANGAP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21204	Q7Z434	MAVS	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21205	Q05516	ZBTB16	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21206	Q7L5Y9	MAEA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21207	P07332	FES	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21208	P34130	NTF4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21209	Q96NB1	CEP20	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21210	O15116	LSM1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21211	Q9Y265	RUVBL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21212	O00221	NFKBIE	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21213	Q9UKS7	IKZF2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21214	Q9P0V8	SLAMF8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21215	P31994	FCGR2B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21216	Q3B7J2	GFOD2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21217	Q13490	BIRC2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21218	Q8IWL1	SFTPA2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21219	O43752	STX6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21220	O60907	TBL1X	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21221	P25786	PSMA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21222	Q9UQQ2	SH2B3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21224	O75380	NDUFS6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21225	O75569	PRKRA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21226	O95786	DDX58	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21227	P43490	NAMPT	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21228	Q6EIG7	CLEC6A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21229	Q9Y2Z0	SUGT1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21230	Q8WUX2	CHAC2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21231	Q9Y223	GNE	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21232	P04637	TP53	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21233	Q06787	FMR1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21234	P55008	AIF1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21235	Q9Y639	NPTN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21236	Q9BUE0	MED18	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21238	P30260	CDC27	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21239	Q01543	FLI1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21240	O00186	STXBP3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21241	Q6P2H3	CEP85	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21242	Q16772	GSTA3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21243	Q8TD06	AGR3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21244	P15121	AKR1B1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21245	P40198	CEACAM3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21246	Q8WYN0	ATG4A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21247	P14136	GFAP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21248	P01229	LHB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21249	Q9BSW2	CRACR2A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21250	Q9UQB8	BAIAP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21251	Q6UX82	LYPD8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21252	Q9UHF1	EGFL7	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21253	Q99683	MAP3K5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21254	Q96DU3	SLAMF6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21255	P42331	ARHGAP25	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21256	P35637	FUS	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21257	P06850	CRH	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21258	Q8IUK5	PLXDC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21259	P55789	GFER	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21260	Q9Y5L3	ENTPD2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21261	P0CG37	CFC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21262	Q96PQ0	SORCS2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21263	P01275	GCG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21264	Q9NX58	LYAR	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21265	P10747	CD28	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21266	O60760	HPGDS	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21267	Q13145	BAMBI	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21268	O14713	ITGB1BP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21269	P09110	ACAA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21270	P51580	TPMT	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21271	O43524	FOXO3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21272	P36888	FLT3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21273	Q9BQ51	PDCD1LG2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21274	P08069	IGF1R	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21275	Q8TE58	ADAMTS15	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21277	P51692	STAT5B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21278	Q15427	SF3B4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21279	Q9UHD8	SEPTIN9	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21280	P00519	ABL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21281	Q5VIR6	VPS53	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21282	Q9BYE9	CDHR2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21283	P61218	POLR2F	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21284	Q86WD7	SERPINA9	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21285	Q9Y6A5	TACC3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21286	Q9NUY8	TBC1D23	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21287	O95831	AIFM1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21288	P34949	MPI	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21289	Q6UXD5	SEZ6L2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21290	Q7L5N7	LPCAT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21291	Q9UKR3	KLK13	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21292	Q9GZY6	LAT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21293	Q07954	LRP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21294	Q9Y653	ADGRG1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21295	P55273	CDKN2D	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21296	P05783	KRT18	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21297	P10606	COX5B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21298	Q9UJ71	CD207	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21299	O94760	DDAH1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21301	P17948	FLT1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21302	O75695	RP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21303	Q9Y662	HS3ST3B1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21304	O00233	PSMD9	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21305	Q9H4A9	DPEP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21306	P05937	CALB1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21307	P08473	MME	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21308	P50583	NUDT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21309	Q9HAV7	GRPEL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21310	O95498	VNN2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21311	Q9BTE6	AARSD1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21312	O75054	IGSF3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21313	Q9UK85	DKKL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21314	O15357	INPPL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21315	P18627	LAG3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21316	P28907	CD38	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21317	Q8N129	CNPY4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21318	Q49AH0	CDNF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21319	P38936	CDKN1A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21320	Q96EK5	KIFBP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21321	Q7Z5A7	TAFA5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21322	Q11201	ST3GAL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21323	Q96RT1	ERBIN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21324	P37108	SRP14	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21325	Q86SJ6	DSG4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21326	Q12846	STX4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21327	P29459_P29460	IL12A_IL12B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21328	Q8IX05	CD302	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21329	Q9C0C4	SEMA4C	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21330	O00451	GFRA2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21331	P15848	ARSB	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21332	O14828	SCAMP3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21333	Q8N386	LRRC25	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21334	Q13561	DCTN2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21335	P55039	DRG2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21336	Q9BSL1	UBAC1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21337	Q14241	ELOA	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21338	Q9BS26	ERP44	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21339	Q96I82	KAZALD1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21340	Q6UWW8	CES3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21341	Q9Y5K8	ATP6V1D	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21342	P29317	EPHA2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21343	Q9BSG5	RTBDN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21344	O43570	CA12	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21345	P49441	INPP1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21346	P07949	RET	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21347	Q9Y570	PPME1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21348	P07947	YES1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21349	Q8N9I9	DTX3	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21350	P07948	LYN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21351	O75144	ICOSLG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21352	P23515	OMG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21353	Q99717	SMAD5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21354	P42658	DPP6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21355	Q8NEZ2	VPS37A	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21356	O60825	PFKFB2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21357	P15514	AREG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21358	O00592	PODXL	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21359	Q7Z5R6	APBB1IP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21360	Q9NZT2	OGFR	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21361	Q13576	IQGAP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21362	Q9UBM4	OPTC	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21363	P25685	DNAJB1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21364	P98073	TMPRSS15	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21365	P50120	RBP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21366	O00748	CES2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21367	O60763	USO1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21368	O00622	CCN1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21369	P82980	RBP5	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21370	Q86SJ2	AMIGO2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21371	Q86SR1	GALNT10	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21372	P58499	FAM3B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21373	O15263	DEFB4A_DEFB4B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21374	P80511	S100A12	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21375	Q8IXJ6	SIRT2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21376	Q99795	GPA33	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21377	Q86SF2	GALNT7	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21378	Q8WXI7	MUC16	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21379	Q02742	GCNT1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21380	Q13421	MSLN	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21381	Q7Z5L0	VMO1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21382	Q99536	VAT1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21383	P05187	ALPP	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21384	Q16653	MOG	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21385	P08397	HMBS	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21386	Q9NTU7	CBLN4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21387	Q9P1Z2	CALCOCO1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21388	P01303	NPY	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21389	Q14213_Q8NEV9	EBI3_IL27	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21390	Q9Y336	SIGLEC9	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21391	Q9Y5K2	KLK4	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21392	P16870	CPE	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21393	P26010	ITGB7	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21394	O43699	SIGLEC6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21395	Q9UJM8	HAO1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21396	Q15116	PDCD1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21397	Q9H6S3	EPS8L2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21398	P47992	XCL1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21399	Q14203	DCTN1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21400	P13521	SCG2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
